NBa7we src,d4r55,RfnDt,eaLgGf,hCCjke,rsqaWe,W8gobe,wiI7pd,w8nwRe,dSlJg,znYl0,dSlJg 2,znYl0 2,nM6d2c,DZSIDd,wiI7pd 2,Hzvxle,pkWtMe,uEubGf
https://lh3.googleusercontent.com/a/ACg8ocL3P60EORWoMBwLNrtzbC2pwwhlhwiXeo9EA7DAape91TqYCw=w36-h36-p-rp-mo-br100,Vritika Singla,17 reviews · 9 photos,,,5 days ago,New,I really like this location. I have been there so many times. Recently I have ordered twice from DoorDash one time i got one stone and second time big pit of avocado. And last time it is not even warm. Please be careful If you don’t wanna loose your customers … hope next time i wont be surprised with another new thing,More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a-/ALV-UjU0kdN5iAt48HuydibDl9wPglvSGGStPU1XbCRoCPUsHfRbBCWy5A=w36-h36-p-rp-mo-br100,COMS 1984,36 reviews · 120 photos,,,3 months ago,,"Luke Warm Food, Consistently Stale Chips

Been going to this location since it opened semi regularly. …",More,,Like,,Share,Response from the owner,3 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,,,
https://lh3.googleusercontent.com/a-/ALV-UjUjbx-Cb2yI3K_cYdArbf8JfIh0aWzEk_nd71DAW11wWz-fva2F=w36-h36-p-rp-mo-br100,Melinda Hensman,12 reviews · 19 photos,,,2 months ago,,"Ordered take out from chipotle Markham tonight and the order was not only wrong but gross. My order i said no rice, extra lettuce. Got little to no lettuce and lots of rice. I also asked for beans got none. My husband asked for double …",More,,,,Share,Response from the owner,2 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,1,
https://lh3.googleusercontent.com/a/ACg8ocKaOmyxLo8FZjQF4VmDWhkwRSHruybTvXN1egFEKrseCFfy6g=w36-h36-p-rp-mo-br100,hot chicken,13 reviews · 30 photos,,,4 months ago,,This has to be hands down the worst chipotle ever. They’re extremely stingy with  their portions. This was my first time getting from them and I was shocked at their portion size for chicken and even rice! When I asked about they said …,More,,,,Share,Response from the owner,4 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,3,
https://lh3.googleusercontent.com/a/ACg8ocJWAvPHTNP7waVyHQtFx_GLUKT1RWDSu5GiZCMH0i2aN-JMQg=w36-h36-p-rp-mo-br100,Henry Oh,9 reviews · 6 photos,,,3 weeks ago,New,"The place had lots of seating area, and the staffs were friendly and polite. Food was great, you will get exactly what you expect from Chipotle, but with a little bit larger portion compared to other locations 😄 …",More,,Like,,Share,Response from the owner,3 weeks ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,,,
https://lh3.googleusercontent.com/a-/ALV-UjWQwVp9ng9Ujq6Kgh8DUvipaZrr6mS56MFiHm5T2ZB9pBX3jPH_=w36-h36-p-rp-mo-ba3-br100,angela,Local Guide · 32 reviews · 49 photos,,,3 months ago,,"chipotle is the best thing since sliced bread, honestly i didn’t even finish these tacos and i was so stuffed.
(i know it’s hard to tell they are tacos, but i swear they are) …",More,,,,Share,,,,Like,2,
https://lh3.googleusercontent.com/a-/ALV-UjUgsEPoLtWzH2V1Vr-n0D_pcs6P_HmHVTXAOWeGKIZ6Bk4QTSPxLQ=w36-h36-p-rp-mo-ba5-br100,Prasoon Srivastava,Local Guide · 294 reviews · 781 photos,,,a month ago,,"I recently visited Chipotle with a friend, and we had an excellent experience. From the moment we walked in, the atmosphere was inviting, and the staff was incredibly friendly and efficient. We were impressed with the cleanliness and the …",More,,Like,,Share,Response from the owner,a month ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,,,
https://lh3.googleusercontent.com/a-/ALV-UjXo_0LzpeyTUKtny1fYofd3Zkvns9zSe9H3Z47FECLcTsZF4Fwu=w36-h36-p-rp-mo-ba3-br100,Melika Sh,Local Guide · 44 reviews · 28 photos,,,a week ago,New,I ordered uber eats from here and I chocked on a zip tie that I found in my food. Tried to immediately call to inform them but their phone line is not working,More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a-/ALV-UjUdSndkiIRErmsntvuf8Wy9Yo_7GVUpltCQO0cK4q3e_Ajnrk-x=w36-h36-p-rp-mo-ba5-br100,Jason Mak,Local Guide · 141 reviews · 698 photos,,,a month ago,,I stopped by yesterday after a Yelp event nearby at Claw & Kitty. I believe this Chipotle replaced Nando's in this plaza. …,More,,,,Share,Response from the owner,a month ago,"We appreciate you reaching out. Please send us a message and we will contact you shortly: https://www.chipotle.com/contact-us#report-an-experience
-Chris",Like,2,
https://lh3.googleusercontent.com/a/ACg8ocJWD--2AAGt3_9ppHMuErW81ZjKLN_EIejMM65g3gXutKntZQ=w36-h36-p-rp-mo-br100,Ravi Shekher,1 review,,,2 weeks ago,New,This review is after my last 3 visits to this place. The staff is always in hurry to fill your bowl with whatever they feel like and not follow any instructions. Good Place but the serving experience spoils it completely. Not worth a visit,More,,,,Share,Response from the owner,2 weeks ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,1,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,All
,,,,,,,,,,,,,,,,,,bowl
,,,,,,,,,,,,,,,,,,portion size
,,,,,,,,,,,,,,,,,,protein
,,,,,,,,,,,,,,,,,,parking
,,,,,,,,,,,,,,,,,,sour cream
,,,,,,,,,,,,,,,,,,lettuce
,,,,,,,,,,,,,,,,,,healthy
,,,,,,,,,,,,,,,,,,fresh food
,,,,,,,,,,,,,,,,,,brown rice
,,,,,,,,,,,,,,,,,,white rice
,,,,,,,,,,,,,,,,,,6
https://lh3.googleusercontent.com/a-/ALV-UjU4k-0OMPIZ36HdrfGtdmO8GBLp0VE1wb1AyZPHP6su3v_9G6JITQ=w36-h36-p-rp-mo-ba4-br100,Srikantha Janakaruban (Janakan),Local Guide · 169 reviews · 308 photos,,,a month ago,,"Taste is paramount when it comes to enjoying a meal! Whether ordering lunch or preparing it yourself, ensuring that the food is delicious makes the dining experience much more enjoyable. It's all about savoring the flavors, textures, and …",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocLnInfnlNBXxy_UQKdChUQW8FKRzz_idz21VDRqX2AYoTlApg=w36-h36-p-rp-mo-br100,Brian Morris,7 reviews,,,a week ago,New,Burrito was cold and fell apart as soon as I unwrapped it. Tried to ask cashier to see if they could reward and heat it up. Looked at me if I was crazy and finally decided to get manager. Manager said they don’t heat up their burritos after …,More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocKue5sTiLqBVUqw0QR1ptVauIdU9VfJI4lpEda-wfacbseHuw=w36-h36-p-rp-mo-br100,Sophia Shen,38 reviews · 6 photos,,,6 months ago,,"Extremely disappointed with this chipotle salad. The guac was brown and not fresh, there was barely any lettuce in the bowl (you can see the bowl is quite empty), and the meat is extremely salty that it is barely edible. Given all the other food options around, definitely will be avoiding chipotle for my future lunches",More,,,,Share,Response from the owner,6 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,3,
https://lh3.googleusercontent.com/a/ACg8ocIOKilTCGbpZawDtR1ICT8WdnIz-J_v56XhLXbq1Uuyd3tTfQ=w36-h36-p-rp-mo-br100,Muhab Khalil,7 reviews · 3 photos,,,4 months ago,,"The lobby was extremely dirty every garbage was overflowing, the tables were very dirty the counter where my food was prepared was not clean. my food was very cold and it was empty. Spent 40 dollars on two bowls one of them was EMPTY and …",More,,,,Share,Response from the owner,4 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,1,
